payment ID,rental ID,customer ID,payment type,payment,payment date,payment method
1108,939,119,the whole pay,71176,2018-04-28,cash
1109,940,292,the whole pay,13846,2017-10-19,cash
1110,941,257,the whole pay,2378,2017-09-09,debit card
1111,942,239,the whole pay,2645,2017-09-27,credit card
1112,943,454,the whole pay,18564,2017-12-01,cash
1113,944,76,the whole pay,320062,2018-08-03,alipay
1114,945,213,first pay,3034,2017-09-26,cash
1115,945,213,last pay,652,2017-10-21,cash
1116,946,320,the whole pay,570978,2018-05-11,wechat
1117,947,430,the whole pay,9486,2017-11-07,alipay
1118,948,368,the whole pay,70716,2018-08-25,cash
1119,949,360,the whole pay,0,2017-09-18,alipay
1120,950,103,first pay,9119,2018-02-27,debit card
1121,950,103,last pay,25502,2018-03-07,debit card
1122,951,148,the whole pay,209908,2018-09-23,debit card
1123,952,430,the whole pay,441392,2018-01-03,wechat
1124,953,159,the whole pay,278588,2017-09-24,credit card
1125,954,106,the whole pay,37067,2018-02-27,debit card
1126,955,121,the whole pay,513,2017-09-25,debit card
1127,956,170,the whole pay,44253,2018-01-15,debit card
1128,957,180,the whole pay,3108,2017-10-06,cash
1129,958,249,the whole pay,314779,2017-10-21,credit card
1130,959,447,the whole pay,60572,2018-06-25,alipay
1131,960,263,the whole pay,635,2017-09-27,debit card
1132,961,160,the whole pay,1485,2017-10-07,alipay
1133,962,156,the whole pay,40141,2018-01-08,wechat
1134,963,492,the whole pay,2673,2017-11-02,alipay
1135,964,149,the whole pay,260236,2018-10-06,debit card
1136,965,327,first pay,576,2017-10-10,debit card
1137,965,327,last pay,792,2017-10-17,debit card
1138,966,325,first pay,197650,2017-10-04,cash
1139,966,325,last pay,23442,2017-10-20,cash
1140,967,96,the whole pay,112704,2018-04-23,debit card
1141,968,423,the whole pay,179360,2019-03-10,cash
1142,969,285,the whole pay,44574,2018-03-16,alipay
1143,970,334,the whole pay,6157,2017-10-08,cash
1144,971,81,the whole pay,429847,2017-12-12,wechat
1145,972,199,the whole pay,171456,2018-08-17,debit card
1146,973,391,the whole pay,28702,2018-01-11,debit card
1147,974,311,the whole pay,158016,2018-08-09,debit card
1148,975,57,the whole pay,42090,2018-03-24,credit card
1149,976,446,the whole pay,19436,2017-11-29,alipay
1150,977,109,the whole pay,334,2017-10-23,credit card
1151,978,429,the whole pay,2331,2017-10-24,wechat
1152,979,226,first pay,216,2017-10-30,credit card
1153,979,226,last pay,2790,2017-11-27,credit card
1154,980,67,the whole pay,12328,2017-11-26,wechat
1155,981,402,the whole pay,190018,2017-10-26,cash
1156,982,227,the whole pay,9259,2017-12-11,wechat
1157,983,254,the whole pay,140443,2017-10-27,cash
1158,984,223,the whole pay,208836,2017-11-06,wechat
1159,985,441,the whole pay,1216,2017-11-06,cash
1160,986,130,the whole pay,7906,2017-11-11,wechat
1161,987,196,the whole pay,4784,2017-11-11,credit card
1162,988,336,the whole pay,395372,2017-11-08,wechat
1163,989,260,the whole pay,386427,2017-11-09,alipay
1164,990,423,first pay,29620,2018-05-07,cash
1165,990,423,last pay,27714,2018-05-09,cash
1166,991,180,first pay,1846,2017-11-17,alipay
1167,991,180,last pay,3698,2017-12-09,alipay
1168,992,35,the whole pay,315,2017-11-13,credit card
1169,993,267,the whole pay,6624,2017-12-06,credit card
1170,994,244,the whole pay,50512,2018-06-07,credit card
1171,995,247,the whole pay,870,2017-11-14,debit card
1172,996,198,first pay,1708,2017-11-18,alipay
1173,996,198,last pay,8192,2017-11-20,alipay
1174,997,464,the whole pay,31025,2018-03-31,alipay
1175,998,156,first pay,62679,2019-01-03,alipay
1176,998,156,last pay,160101,2019-02-01,alipay
1177,999,482,first pay,19771,2018-02-05,alipay
1178,999,482,last pay,3329,2018-02-24,alipay
1179,1000,306,the whole pay,176330,2018-12-14,debit card
1180,1001,476,the whole pay,1188,2017-11-25,wechat
1181,1002,438,first pay,89833,2017-12-27,debit card
1182,1002,438,last pay,244345,2018-01-05,debit card
1183,1003,305,the whole pay,1032,2017-12-02,wechat
1184,1004,169,the whole pay,278,2017-11-26,credit card
1185,1005,305,the whole pay,149823,2018-03-15,debit card
1186,1006,351,first pay,200457,2019-01-14,debit card
1187,1006,351,last pay,3784,2019-02-08,debit card
1188,1007,169,the whole pay,437385,2017-12-20,credit card
1189,1008,294,the whole pay,21600,2018-03-22,alipay
1190,1009,392,the whole pay,347064,2018-06-04,wechat
1191,1010,450,the whole pay,7704,2017-12-27,credit card
1192,1011,29,the whole pay,101804,2018-09-04,cash
1193,1012,134,the whole pay,84753,2018-07-11,wechat
1194,1013,367,the whole pay,6250,2018-01-11,debit card
1195,1014,330,the whole pay,389015,2017-12-10,cash
1196,1015,235,the whole pay,2600,2017-12-14,cash
1197,1016,134,the whole pay,4356,2018-01-18,credit card
1198,1017,230,the whole pay,483,2017-12-11,debit card
1199,1018,246,first pay,6012,2018-03-02,cash
1200,1018,246,last pay,13608,2018-03-04,cash
1201,1019,269,the whole pay,55440,2018-05-03,cash
1202,1020,143,the whole pay,0,2017-12-14,debit card
1203,1021,17,the whole pay,66030,2018-12-15,alipay
1204,1022,350,the whole pay,20088,2018-03-13,alipay
1205,1023,83,the whole pay,132172,2018-03-04,credit card
1206,1024,480,the whole pay,323884,2018-06-17,credit card
1207,1025,105,the whole pay,8400,2017-12-20,alipay
1208,1026,76,the whole pay,4656,2017-12-21,credit card
1209,1027,372,the whole pay,48760,2018-03-30,cash
1210,1028,334,the whole pay,455815,2018-02-08,credit card
1211,1029,289,the whole pay,151170,2017-12-24,wechat
1212,1030,269,the whole pay,50,2017-12-26,wechat
1213,1031,338,the whole pay,292630,2020-01-23,credit card
1214,1032,218,the whole pay,8910,2018-01-28,wechat
1215,1033,435,the whole pay,24924,2018-06-13,credit card
1216,1034,215,first pay,3229,2018-02-05,alipay
1217,1034,215,last pay,2063,2018-03-07,alipay
1218,1035,192,the whole pay,447651,2018-11-13,cash
1219,1036,19,the whole pay,8094,2018-02-22,wechat
1220,1037,358,the whole pay,68382,2019-02-06,credit card
1221,1038,114,the whole pay,4950,2018-01-06,debit card
1222,1039,273,the whole pay,35995,2018-04-23,alipay
1223,1040,294,the whole pay,220593,2019-07-02,wechat
1224,1041,149,the whole pay,1880,2018-01-27,alipay
1225,1042,233,the whole pay,17360,2018-02-21,credit card
1226,1043,167,first pay,46333,2019-03-31,debit card
1227,1043,167,last pay,95821,2019-04-01,debit card
1228,1044,38,the whole pay,875,2018-01-13,debit card
1229,1045,340,the whole pay,2000,2018-01-17,debit card
1230,1046,414,the whole pay,118,2018-01-15,credit card
1231,1047,235,the whole pay,470231,2018-01-16,alipay
1232,1048,415,the whole pay,52932,2018-10-30,wechat
1233,1049,201,first pay,1401,2018-06-01,wechat
1234,1049,201,last pay,35664,2018-06-02,wechat
1235,1050,389,the whole pay,4422,2018-03-12,credit card
1236,1051,137,the whole pay,88387,2018-08-01,wechat
1237,1052,50,the whole pay,7980,2018-02-28,wechat
1238,1053,417,first pay,30375,2018-05-18,alipay
1239,1053,417,last pay,21508,2018-06-07,alipay
1240,1054,229,the whole pay,567,2018-02-02,alipay
1241,1055,404,the whole pay,49764,2018-09-08,cash
1242,1056,411,the whole pay,512253,2018-07-19,wechat
1243,1057,444,the whole pay,20099,2018-04-20,cash
1244,1058,262,the whole pay,32250,2018-10-07,cash
1245,1059,181,first pay,5641,2018-03-15,wechat
1246,1059,181,last pay,434,2018-03-22,wechat
1247,1060,140,the whole pay,0,2018-02-11,cash
1248,1061,358,first pay,20424,2020-09-08,credit card
1249,1061,358,last pay,452516,2020-09-19,credit card
1250,1062,121,the whole pay,137808,2018-10-12,wechat
1251,1063,219,the whole pay,26196,2018-04-15,credit card
1252,1064,498,the whole pay,406,2018-02-21,credit card
1253,1065,396,the whole pay,361139,2018-06-01,wechat
1254,1066,176,first pay,6625,2018-03-18,credit card
1255,1066,176,last pay,3074,2018-04-13,credit card
1256,1067,325,the whole pay,11247,2018-05-05,alipay
1257,1068,219,first pay,325,2018-02-22,cash
1258,1068,219,last pay,69,2018-03-21,cash
1259,1069,152,the whole pay,19897,2018-03-30,cash
1260,1070,142,first pay,9836,2018-03-30,alipay
1261,1070,142,last pay,951,2018-04-17,alipay
1262,1071,328,the whole pay,78854,2018-08-17,alipay
1263,1072,395,the whole pay,2618,2018-02-26,debit card
1264,1073,442,the whole pay,3618,2018-02-27,wechat
1265,1074,479,the whole pay,352,2018-02-27,wechat
1266,1075,83,the whole pay,8040,2018-03-20,alipay
1267,1076,376,the whole pay,2478,2018-03-05,wechat
1268,1077,356,the whole pay,646180,2019-04-25,cash
1269,1078,237,the whole pay,22325,2018-05-30,credit card
1270,1079,107,the whole pay,7440,2018-04-21,credit card
1271,1080,286,the whole pay,351,2018-03-12,credit card
1272,1081,489,the whole pay,222,2018-03-14,wechat
1273,1082,216,the whole pay,177100,2020-07-20,cash
1274,1083,446,the whole pay,163314,2018-03-27,cash
1275,1084,434,the whole pay,2310,2018-03-24,debit card
1276,1085,479,the whole pay,0,2018-03-24,credit card
1277,1086,286,the whole pay,74740,2019-03-01,credit card
1278,1087,370,the whole pay,18018,2018-07-22,alipay
1279,1088,235,the whole pay,370903,2018-03-27,alipay
1280,1089,340,the whole pay,432,2018-03-30,wechat
1281,1090,207,the whole pay,7084,2018-04-02,credit card
1282,1091,170,the whole pay,32058,2018-07-10,cash
1283,1092,340,the whole pay,377323,2018-04-21,wechat
1284,1093,457,the whole pay,15800,2018-05-14,debit card
1285,1094,155,the whole pay,23079,2018-06-11,debit card
1286,1095,255,the whole pay,20900,2018-07-25,credit card
1287,1096,495,the whole pay,106164,2018-04-19,cash
1288,1097,319,the whole pay,344417,2018-06-25,alipay
1289,1098,411,the whole pay,174,2018-04-15,credit card
1290,1099,318,the whole pay,63300,2018-09-06,credit card
1291,1100,162,the whole pay,10602,2018-06-19,cash
1292,1101,42,first pay,155,2018-04-19,debit card
1293,1101,42,last pay,389,2018-05-17,debit card
1294,1102,125,the whole pay,31928,2018-11-21,debit card
1295,1103,480,the whole pay,22321,2018-07-21,alipay
1296,1104,27,the whole pay,16188,2018-07-07,debit card
1297,1105,332,the whole pay,45844,2018-11-16,cash
1298,1106,365,the whole pay,115275,2019-07-07,alipay
1299,1107,34,the whole pay,5300,2018-04-24,wechat
1300,1108,403,the whole pay,6600,2018-06-07,wechat
1301,1109,74,the whole pay,74700,2019-02-11,debit card
1302,1110,346,the whole pay,6205,2018-05-21,credit card
1303,1111,318,the whole pay,200080,2019-10-26,cash
1304,1112,129,the whole pay,23760,2018-07-11,cash
1305,1113,348,the whole pay,126611,2018-05-05,credit card
1306,1114,481,the whole pay,2568,2018-05-18,debit card
1307,1115,50,the whole pay,13736,2018-06-05,cash
1308,1116,48,the whole pay,34958,2018-07-17,alipay
1309,1117,372,first pay,11457,2018-06-23,alipay
1310,1117,372,last pay,10887,2018-07-16,alipay
1311,1118,478,the whole pay,43621,2018-07-23,alipay
1312,1119,482,the whole pay,4002,2018-06-15,credit card
1313,1120,200,first pay,0,2018-05-04,cash
1314,1120,200,last pay,0,2018-05-24,cash
1315,1121,437,the whole pay,5252,2018-05-05,wechat
1316,1122,491,first pay,148153,2018-06-23,wechat
1317,1122,491,last pay,321486,2018-07-03,wechat
1318,1123,96,the whole pay,1870,2018-05-06,credit card
1319,1124,29,the whole pay,223173,2018-05-06,credit card
1320,1125,183,the whole pay,8313,2018-06-05,cash
1321,1126,403,the whole pay,132775,2018-07-06,wechat
1322,1127,2,the whole pay,5499,2018-06-09,credit card
1323,1128,491,the whole pay,6292,2018-05-30,cash
1324,1129,468,the whole pay,67620,2018-10-14,alipay
1325,1130,243,the whole pay,21917,2018-08-24,debit card
1326,1131,429,the whole pay,64380,2019-01-12,cash
1327,1132,454,the whole pay,9765,2018-06-09,cash
1328,1133,131,the whole pay,17980,2018-07-24,cash
1329,1134,456,the whole pay,2100,2018-05-16,debit card
1330,1135,461,the whole pay,110566,2019-03-27,cash
1331,1136,195,the whole pay,3450,2018-05-19,alipay
1332,1137,410,the whole pay,18696,2018-07-18,credit card
1333,1138,74,the whole pay,16095,2018-08-02,wechat
1334,1139,316,the whole pay,133239,2020-04-09,credit card
1335,1140,354,the whole pay,8418,2018-07-12,cash
1336,1141,225,the whole pay,3094,2018-05-29,wechat
1337,1142,145,the whole pay,4180,2018-06-16,credit card
1338,1143,475,the whole pay,79050,2019-04-16,debit card
1339,1144,67,the whole pay,21750,2018-10-31,credit card
1340,1145,380,the whole pay,4400,2018-07-18,cash
1341,1146,8,the whole pay,4606,2018-06-07,debit card
1342,1147,195,the whole pay,11025,2018-08-10,wechat
1343,1148,255,the whole pay,28762,2018-08-01,credit card
1344,1149,110,the whole pay,1900,2018-06-19,cash
1345,1150,346,the whole pay,3575,2018-07-08,alipay
1346,1151,222,first pay,9887,2018-06-21,cash
1347,1151,222,last pay,1383,2018-07-06,cash
1348,1152,85,the whole pay,270041,2019-05-27,credit card
1349,1153,383,the whole pay,1584,2018-06-24,debit card
1350,1154,437,the whole pay,24393,2018-09-11,debit card
1351,1155,290,first pay,152593,2019-12-10,credit card
1352,1155,290,last pay,114089,2020-01-02,credit card
1353,1156,430,the whole pay,450103,2018-10-01,wechat
1354,1157,287,the whole pay,225400,2019-09-04,debit card
1355,1158,87,the whole pay,93411,2019-05-13,alipay
1356,1159,104,the whole pay,37430,2018-09-07,credit card
1357,1160,217,first pay,303733,2018-12-06,debit card
1358,1160,217,last pay,225261,2018-12-22,debit card
1359,1161,179,first pay,1387,2018-06-27,debit card
1360,1161,179,last pay,869,2018-07-24,debit card
1361,1162,28,the whole pay,105270,2019-09-06,wechat
1362,1163,212,the whole pay,195730,2020-02-13,wechat
1363,1164,331,the whole pay,8374,2018-07-22,cash
1364,1165,121,first pay,2688,2018-07-04,wechat
1365,1165,121,last pay,675,2018-08-01,wechat
1366,1166,49,first pay,350795,2019-03-25,debit card
1367,1166,49,last pay,52297,2019-04-04,debit card
1368,1167,320,the whole pay,0,2018-07-05,wechat
1369,1168,303,the whole pay,127086,2019-07-18,alipay
1370,1169,86,the whole pay,342,2018-07-07,cash
1371,1170,121,the whole pay,810,2018-07-10,alipay
1372,1171,261,first pay,3206,2018-07-11,wechat
1373,1171,261,last pay,730,2018-07-25,wechat
1374,1172,401,the whole pay,684,2018-07-18,credit card
1375,1173,218,the whole pay,2508,2018-08-09,cash
1376,1174,223,first pay,289,2018-07-22,credit card
1377,1174,223,last pay,687,2018-08-15,credit card
1378,1175,163,first pay,261,2018-07-19,debit card
1379,1175,163,last pay,491,2018-08-09,debit card
1380,1176,167,the whole pay,1682,2018-07-14,debit card
1381,1177,300,the whole pay,65988,2019-08-29,cash
1382,1178,371,first pay,3803,2018-08-14,debit card
1383,1178,371,last pay,7587,2018-08-16,debit card
1384,1179,258,the whole pay,27544,2018-11-03,wechat
1385,1180,468,the whole pay,5605,2018-07-19,credit card
1386,1181,378,the whole pay,279,2018-07-19,debit card
1387,1182,480,the whole pay,69027,2019-09-09,cash
1388,1183,349,first pay,3807,2018-09-09,cash
1389,1183,349,last pay,3398,2018-09-28,cash
1390,1184,7,first pay,43182,2019-03-27,credit card
1391,1184,7,last pay,42318,2019-04-07,credit card
1392,1185,124,the whole pay,61104,2018-12-31,wechat
1393,1186,318,the whole pay,404726,2018-08-05,alipay
1394,1187,354,the whole pay,84384,2019-02-23,wechat
1395,1188,139,the whole pay,2109,2018-08-04,cash
1396,1189,493,first pay,218147,2018-08-20,cash
1397,1189,493,last pay,131270,2018-08-22,cash
1398,1190,90,the whole pay,20790,2018-10-23,credit card
1399,1191,420,first pay,65942,2018-11-16,debit card
1400,1191,420,last pay,423531,2018-11-24,debit card
1401,1192,23,the whole pay,2834,2018-09-03,alipay
1402,1193,10,the whole pay,298530,2019-08-07,alipay
1403,1194,470,the whole pay,107487,2018-08-19,wechat
1404,1195,355,first pay,249,2018-08-21,cash
1405,1195,355,last pay,131,2018-08-30,cash
1406,1196,156,the whole pay,210396,2019-10-06,alipay
1407,1197,42,the whole pay,3534,2018-09-30,cash
1408,1198,135,first pay,51584,2019-06-02,debit card
1409,1198,135,last pay,36721,2019-06-21,debit card
1410,1199,341,the whole pay,743502,2020-08-25,credit card
1411,1200,464,the whole pay,567,2018-08-26,debit card
1412,1201,41,the whole pay,48314,2019-06-02,alipay
1413,1202,418,the whole pay,5320,2018-09-27,debit card
1414,1203,72,the whole pay,4070,2018-09-12,cash
1415,1204,193,the whole pay,7052,2018-09-23,credit card
1416,1205,152,the whole pay,5494,2018-10-09,debit card
1417,1206,189,the whole pay,160776,2019-09-16,cash
1418,1207,298,the whole pay,658,2018-08-31,alipay
1419,1208,414,the whole pay,93297,2019-04-21,cash
1420,1209,129,the whole pay,4662,2018-08-31,credit card
1421,1210,44,first pay,55,2018-09-03,debit card
1422,1210,44,last pay,1960,2018-09-04,debit card
1423,1211,399,the whole pay,6731,2018-09-05,wechat
1424,1212,240,the whole pay,749,2018-09-07,cash
1425,1213,138,the whole pay,789974,2020-06-23,alipay
1426,1214,269,the whole pay,377512,2018-09-13,credit card
1427,1215,246,the whole pay,35360,2018-12-18,alipay
1428,1216,30,the whole pay,37989,2019-04-07,wechat
1429,1217,225,the whole pay,2584,2018-09-30,debit card
1430,1218,408,the whole pay,14973,2018-11-09,cash
1431,1219,444,the whole pay,16562,2018-11-22,alipay
1432,1220,392,the whole pay,3328,2018-09-29,cash
1433,1221,83,the whole pay,463741,2020-07-07,wechat
1434,1222,112,the whole pay,64260,2019-09-10,debit card
1435,1223,275,first pay,48144,2019-06-25,alipay
1436,1223,275,last pay,60606,2019-07-04,alipay
1437,1224,93,first pay,11006,2018-11-30,cash
1438,1224,93,last pay,7810,2018-12-01,cash
1439,1225,469,the whole pay,2244,2018-10-08,alipay
1440,1226,243,the whole pay,14018,2018-11-05,credit card
1441,1227,125,first pay,4440,2018-10-17,alipay
1442,1227,125,last pay,1020,2018-11-05,alipay
1443,1228,148,the whole pay,1099483,2022-06-20,credit card
1444,1229,99,the whole pay,1204,2018-10-15,credit card
1445,1230,40,the whole pay,29656,2019-01-30,wechat
1446,1231,289,first pay,3720,2018-11-05,alipay
1447,1231,289,last pay,1912,2018-11-16,alipay
1448,1232,375,the whole pay,6954,2018-12-27,cash
1449,1233,77,first pay,624,2018-10-15,debit card
1450,1233,77,last pay,1348,2018-10-23,debit card
1451,1234,312,the whole pay,1199,2018-10-16,wechat
1452,1235,484,the whole pay,65100,2019-04-12,wechat
1453,1236,425,first pay,10948,2019-01-02,wechat
1454,1236,425,last pay,12348,2019-01-30,wechat
1455,1237,403,first pay,1645,2018-10-29,wechat
1456,1237,403,last pay,327,2018-11-04,wechat
1457,1238,326,the whole pay,210495,2019-05-26,alipay
1458,1239,91,the whole pay,6400,2018-11-05,alipay
1459,1240,258,the whole pay,6392,2018-10-22,debit card
1460,1241,104,the whole pay,39878,2019-02-25,credit card
1461,1242,322,the whole pay,71811,2019-06-23,credit card
1462,1243,64,the whole pay,94743,2019-08-18,wechat
1463,1244,43,the whole pay,4104,2018-11-08,wechat
1464,1245,387,the whole pay,28329,2019-03-16,alipay
1465,1246,361,the whole pay,71368,2019-08-03,debit card
1466,1247,162,the whole pay,245820,2022-02-21,wechat
1467,1248,422,the whole pay,1281,2018-11-11,credit card
1468,1249,143,the whole pay,2314,2018-11-14,alipay
1469,1250,31,the whole pay,134634,2019-12-13,debit card
1470,1251,318,first pay,7263,2018-11-09,cash
1471,1251,318,last pay,2237,2018-11-23,cash
1472,1252,431,the whole pay,4557,2018-12-10,wechat
1473,1253,291,first pay,0,2018-11-14,alipay
1474,1253,291,last pay,0,2018-11-28,alipay
1475,1254,71,the whole pay,4600,2018-11-15,credit card
1476,1255,329,the whole pay,56260,2019-06-13,alipay
1477,1256,223,the whole pay,6000,2018-12-10,wechat
1478,1257,436,the whole pay,1584,2018-11-16,cash
1479,1258,296,the whole pay,19140,2019-03-20,wechat
1480,1259,66,first pay,63,2018-11-21,alipay
1481,1259,66,last pay,1807,2018-12-20,alipay
1482,1260,191,the whole pay,350856,2019-07-23,wechat
1483,1261,277,the whole pay,750,2018-11-26,wechat
1484,1262,140,first pay,3535,2019-02-23,wechat
1485,1262,140,last pay,135000,2019-03-04,wechat
1486,1263,382,the whole pay,5550,2019-01-22,alipay
1487,1264,45,the whole pay,4116,2018-12-10,debit card
1488,1265,410,first pay,5960,2018-12-23,credit card
1489,1265,410,last pay,641,2018-12-26,credit card
1490,1266,442,the whole pay,190590,2018-12-30,debit card
1491,1267,348,the whole pay,15168,2019-02-01,wechat
1492,1268,449,the whole pay,404423,2019-07-01,credit card
1493,1269,308,the whole pay,117072,2019-09-14,wechat
1494,1270,67,the whole pay,7383,2019-01-18,cash
1495,1271,371,the whole pay,1984,2018-12-15,debit card
1496,1272,174,first pay,2311,2019-01-26,credit card
1497,1272,174,last pay,4255,2019-02-23,credit card
1498,1273,2,the whole pay,9768,2019-02-11,credit card
1499,1274,396,the whole pay,516,2018-12-21,cash
1500,1275,273,the whole pay,147060,2020-01-29,credit card
1501,1276,208,the whole pay,1660,2018-12-28,credit card
1502,1277,305,first pay,15511,2019-07-25,wechat
1503,1277,305,last pay,67033,2019-08-09,wechat
1504,1278,182,the whole pay,45900,2019-04-17,debit card
1505,1279,391,the whole pay,37908,2019-04-13,debit card
1506,1280,94,the whole pay,397698,2019-01-07,cash
1507,1281,129,the whole pay,88412,2019-09-17,debit card
1508,1282,316,the whole pay,27435,2019-04-06,cash
1509,1283,118,the whole pay,2852,2018-12-29,cash
1510,1284,110,the whole pay,63470,2019-07-17,wechat
1511,1285,335,the whole pay,43966,2019-07-22,debit card
1512,1286,65,the whole pay,102201,2019-08-03,credit card
1513,1287,437,the whole pay,6039,2019-01-09,wechat
1514,1288,374,the whole pay,533610,2022-04-05,wechat
1515,1289,430,the whole pay,27716,2019-03-29,wechat
1516,1290,106,the whole pay,940,2019-01-11,wechat
1517,1291,306,the whole pay,7644,2019-02-23,wechat
1518,1292,97,the whole pay,179392,2019-01-12,cash
1519,1293,15,the whole pay,28210,2019-04-13,cash
1520,1294,146,first pay,8721,2019-02-16,cash
1521,1294,146,last pay,2315,2019-03-14,cash
1522,1295,409,first pay,1223,2019-02-14,debit card
1523,1295,409,last pay,7575,2019-02-16,debit card
1524,1296,123,the whole pay,56800,2019-05-10,cash
1525,1297,353,the whole pay,2666,2019-02-10,credit card
1526,1298,214,the whole pay,34400,2019-03-14,debit card
1527,1299,390,the whole pay,178382,2020-02-23,alipay
1528,1300,244,the whole pay,86328,2019-12-05,wechat
1529,1301,160,the whole pay,48152,2019-12-17,cash
1530,1302,421,the whole pay,1404,2019-01-19,wechat
1531,1303,79,the whole pay,6588,2019-01-19,credit card
1532,1304,343,the whole pay,3456,2019-02-18,wechat
1533,1305,407,the whole pay,25112,2019-03-15,alipay
1534,1306,69,the whole pay,354671,2020-01-26,debit card
1535,1307,64,the whole pay,415152,2020-02-12,credit card
1536,1308,51,the whole pay,150643,2019-10-17,wechat
1537,1309,15,the whole pay,73919,2019-06-17,debit card
1538,1310,421,first pay,132199,2020-12-05,alipay
1539,1310,421,last pay,188121,2020-12-16,alipay
1540,1311,303,the whole pay,8510,2019-02-03,debit card
1541,1312,162,the whole pay,481871,2020-03-29,debit card
1542,1313,175,first pay,19754,2019-08-21,alipay
1543,1313,175,last pay,63241,2019-09-19,alipay
1544,1314,496,the whole pay,13923,2019-03-31,debit card
1545,1315,212,the whole pay,28072,2019-09-13,wechat
1546,1316,436,the whole pay,2599,2019-02-13,credit card
1547,1317,440,the whole pay,5797,2019-02-26,debit card
1548,1318,458,the whole pay,12450,2019-03-23,alipay
1549,1319,409,the whole pay,588,2019-02-16,credit card
1550,1320,203,the whole pay,166630,2019-12-12,cash
1551,1321,262,first pay,6874,2019-03-28,alipay
1552,1321,262,last pay,2142,2019-03-30,alipay
1553,1322,322,the whole pay,4182,2019-02-22,debit card
1554,1323,435,the whole pay,16224,2019-04-28,cash
1555,1324,441,the whole pay,499402,2019-10-20,alipay
1556,1325,10,the whole pay,11154,2019-04-10,debit card
1557,1326,201,the whole pay,670,2019-02-25,wechat
1558,1327,47,the whole pay,12922,2019-05-05,credit card
1559,1328,238,the whole pay,2553,2019-03-11,wechat
1560,1329,110,the whole pay,1472,2019-03-05,cash
1561,1330,254,the whole pay,10374,2019-04-19,cash
1562,1331,363,the whole pay,28386,2019-05-24,credit card
1563,1332,36,the whole pay,263867,2019-03-10,cash
1564,1333,204,the whole pay,2190,2019-03-06,wechat
1565,1334,349,the whole pay,3956,2019-03-16,wechat
1566,1335,147,the whole pay,5160,2019-03-15,alipay
1567,1336,358,the whole pay,48807,2019-06-03,wechat
1568,1337,255,the whole pay,455,2019-03-09,debit card
1569,1338,204,the whole pay,7742,2019-04-09,debit card
1570,1339,479,the whole pay,15928,2019-06-01,debit card
1571,1340,234,the whole pay,111282,2020-03-30,alipay
1572,1341,459,the whole pay,9324,2019-03-31,debit card
1573,1342,220,the whole pay,28416,2019-05-10,cash
1574,1343,170,the whole pay,15272,2019-05-12,wechat
1575,1344,492,the whole pay,86595,2020-05-13,alipay
1576,1345,394,the whole pay,36019,2019-05-20,credit card
1577,1346,75,the whole pay,404,2019-03-15,wechat
1578,1347,301,the whole pay,2808,2019-03-16,cash
1579,1348,46,the whole pay,12118,2019-04-20,cash
1580,1349,143,the whole pay,21800,2019-04-27,cash
1581,1350,275,the whole pay,27888,2019-07-26,wechat
1582,1351,412,first pay,2571,2019-04-07,debit card
1583,1351,412,last pay,1490,2019-05-01,debit card
1584,1352,309,the whole pay,0,2019-03-27,wechat
1585,1353,166,the whole pay,39203,2019-07-17,alipay
1586,1354,299,first pay,19521,2019-05-13,credit card
1587,1354,299,last pay,260067,2019-05-30,credit card
1588,1355,236,the whole pay,204,2019-04-01,wechat
1589,1356,200,the whole pay,13965,2019-06-02,credit card
1590,1357,132,the whole pay,2673,2019-04-26,wechat
1591,1358,78,the whole pay,10664,2019-04-07,cash
1592,1359,83,the whole pay,431965,2019-04-08,debit card
1593,1360,130,the whole pay,252627,2019-05-21,credit card
1594,1361,236,first pay,443,2019-04-27,wechat
1595,1361,236,last pay,407,2019-05-07,wechat
1596,1362,222,the whole pay,34128,2019-07-06,debit card
1597,1363,382,first pay,2213,2019-04-18,credit card
1598,1363,382,last pay,1717,2019-05-02,credit card
1599,1364,246,the whole pay,4320,2019-05-12,cash
1600,1365,477,the whole pay,87628,2020-05-11,alipay
1601,1366,232,the whole pay,377149,2019-05-31,debit card
1602,1367,273,the whole pay,1836,2019-04-25,wechat
1603,1368,45,the whole pay,1632,2019-05-22,alipay
1604,1369,220,the whole pay,20679,2019-08-31,credit card
1605,1370,245,the whole pay,6985,2019-04-29,debit card
1606,1371,231,the whole pay,1258,2019-05-07,cash
1607,1372,296,the whole pay,18961,2019-09-09,cash
1608,1373,241,the whole pay,272049,2019-05-24,alipay
1609,1374,132,the whole pay,7128,2019-06-20,cash
1610,1375,29,the whole pay,20826,2019-06-16,alipay
1611,1376,237,the whole pay,52988,2020-04-29,wechat
1612,1377,159,the whole pay,85248,2019-10-09,credit card
1613,1378,83,first pay,30396,2019-08-16,alipay
1614,1378,83,last pay,6111,2019-08-27,alipay
1615,1379,260,the whole pay,339617,2019-05-11,credit card
1616,1380,128,the whole pay,10432,2019-07-12,debit card
1617,1381,48,the whole pay,6448,2019-06-14,wechat
1618,1382,274,the whole pay,228488,2020-08-27,wechat
1619,1383,413,the whole pay,1360,2019-05-20,wechat
1620,1384,350,the whole pay,60454,2019-09-25,alipay
1621,1385,87,first pay,230380,2019-08-15,cash
1622,1385,87,last pay,110450,2019-09-02,cash
1623,1386,430,the whole pay,245250,2020-11-27,credit card
1624,1387,470,the whole pay,988,2019-05-30,cash
